Date,Not indexed,Indexed,Impressions
2026-07-01,,,33
2026-07-02,,,49
2026-07-03,,,34
2026-07-04,,,33
2026-07-05,,,56
2026-07-06,,,56
2026-07-07,,,40
2026-07-08,,,51
2026-07-09,,,35
2026-07-10,12,7,54
2026-07-11,13,8,50
2026-07-12,13,8,57
2026-07-13,13,8,46
2026-07-14,13,8,40
2026-07-15,13,8,34
2026-07-16,13,8,39
2026-07-17,13,8,39
2026-07-18,13,8,28
2026-07-19,13,8,54
2026-07-20,13,8,41
2026-07-21,13,8,29
2026-07-22,13,8,28
2026-07-23,13,8,30
2026-07-24,13,8,30
2026-07-25,14,8,25
2026-07-26,14,8,55
2026-07-27,14,8,45
2026-07-28,14,8,32
2026-07-29,14,8,30
2026-07-30,14,8,40
2026-07-31,14,8,35
2026-08-01,14,8,52
2026-08-02,14,8,63
2026-08-03,14,8,29
2026-08-04,14,8,21
2026-08-05,14,8,37
2026-08-06,14,8,34
2026-08-07,14,8,20
2026-08-08,17,10,51
2026-08-09,17,10,44
2026-08-10,17,10,65
2026-08-11,17,10,45
2026-08-12,17,10,35
2026-08-13,17,10,47
2026-08-14,17,10,38
2026-08-15,17,10,37
2026-08-16,17,10,58
2026-08-17,17,10,52
2026-08-18,17,10,41
2026-08-19,17,10,28
2026-08-20,17,10,36
2026-08-21,17,10,54
